Point of Regard Right X [px],Point of Regard Left Y [px],Point of Regard Right Y [px],Point of Regard Left X [px],Gaze Vector Right Z,Pupil Diameter Right [mm],Gaze Vector Right Y,Gaze Vector Left Z,Pupil Diameter Left [mm],Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Right X,Group
282.6484,376.1879,339.1016,272.5104,-0.9181,3.1307,0.3951,-0.9172,3.1459,-0.0067,0.3985,0.0328,1
279.1924,375.1036,343.9639,276.599,-0.9193,3.1391,0.3926,-0.916,3.1527,-0.0018,0.4012,0.0261,1
279.5799,371.2177,347.0201,278.5678,-0.9194,3.1458,0.3924,-0.9138,3.1538,-0.0022,0.4062,0.0279,1
281.0318,375.9321,346.552,282.016,-0.917,3.1576,0.3977,-0.9167,3.1589,0.0009,0.3996,0.0308,1
346.9351,374.4862,345.5054,401.8672,-0.9138,3.1706,0.4005,-0.9134,3.167,0.0455,0.4045,0.0676,1
568.3092,360.3026,332.0013,546.994,-0.8967,3.1662,0.4156,-0.9029,3.1754,0.1044,0.4169,0.1524,1
587.3336,318.2267,330.5978,597.4539,-0.8965,3.163,0.4109,-0.8951,3.1908,0.1294,0.4266,0.1656,1
597.2221,295.4665,326.7174,622.4307,-0.8962,3.1678,0.4101,-0.8918,3.209,0.1403,0.43,0.1694,1
597.6914,296.0809,312.9597,626.963,-0.894,3.1734,0.416,-0.8934,3.2132,0.1399,0.427,0.1662,1
605.3283,318.0332,313.4667,617.1341,-0.8943,3.1799,0.4122,-0.8993,3.2207,0.1296,0.4178,0.174,1
606.3392,297.2823,312.0869,614.6237,-0.8955,3.1887,0.4109,-0.8951,3.2294,0.1282,0.4271,0.1712,1
608.6095,304.5705,309.782,610.755,-0.8954,3.1908,0.4106,-0.8981,3.2344,0.1255,0.4215,0.1724,1
606.5948,0.0,309.0758,0.0,-0.8967,3.1931,0.41,0.0,0.0,0.0,0.0,0.1666,1
608.0879,306.8776,306.7068,604.6636,-0.8955,3.1977,0.4114,-0.8996,3.2395,0.1208,0.4198,0.1695,1
608.3191,306.6652,303.4521,611.8653,-0.8942,3.1999,0.4146,-0.8989,3.2376,0.1306,0.4182,0.1688,1
610.8481,309.0687,300.8156,610.0369,-0.8925,3.2001,0.4162,-0.9003,3.2366,0.1275,0.4162,0.1738,1
611.0537,305.927,302.5611,607.4791,-0.8962,3.1983,0.4109,-0.8994,3.2433,0.1239,0.4192,0.1672,1
613.8253,300.5923,302.9418,615.2156,-0.8949,3.1889,0.4107,-0.8948,3.2485,0.1362,0.4251,0.1743,1
614.2374,304.334,302.5873,611.0663,-0.8947,3.183,0.4128,-0.8984,3.2516,0.1256,0.4208,0.1708,1
614.047,308.5448,301.771,610.5893,-0.8929,3.1743,0.4184,-0.8999,3.2451,0.1287,0.4166,0.166,1
615.4946,311.0962,304.671,609.2571,-0.8964,3.1702,0.4074,-0.9,3.2447,0.1287,0.4164,0.1745,1
616.6169,308.2827,302.541,610.3338,-0.8925,3.1698,0.4161,-0.8966,3.2447,0.1303,0.4232,0.1739,1
617.6018,310.3797,301.2265,610.5176,-0.892,3.1687,0.4173,-0.8981,3.2461,0.1285,0.4206,0.174,1
621.3706,307.48,299.1814,614.248,-0.8902,3.1632,0.419,-0.8942,3.2478,0.135,0.4268,0.179,1
623.3151,310.304,299.8354,615.7065,-0.8927,3.1557,0.4143,-0.8988,3.2478,0.1319,0.4181,0.1774,1
626.7842,311.3089,302.3737,616.7192,-0.8942,3.1459,0.4098,-0.8993,3.2426,0.1328,0.4168,0.1804,1
626.5752,308.7604,303.1682,619.3265,-0.8939,3.1367,0.4126,-0.8965,3.2366,0.1357,0.4217,0.1751,1
629.2126,309.1579,304.373,619.4912,-0.8945,3.1375,0.4103,-0.898,3.2359,0.1296,0.4204,0.1775,1
627.9225,307.9514,302.5105,618.9277,-0.8933,3.1342,0.4156,-0.8956,3.239,0.1307,0.4251,0.1709,1
629.9004,312.7566,302.573,617.9053,-0.8932,3.1335,0.4142,-0.9017,3.2421,0.1241,0.4143,0.1753,1
629.4706,310.6427,305.1647,619.3058,-0.8962,3.1288,0.4105,-0.8983,3.2296,0.1308,0.4196,0.1684,1
628.7711,310.9225,305.2221,618.2226,-0.8966,3.129,0.4092,-0.8995,3.2262,0.1256,0.4185,0.1694,1
629.1624,307.475,308.1406,619.0827,-0.8972,3.1345,0.4066,-0.8948,3.2225,0.1304,0.4269,0.1725,1
627.2653,313.6533,308.0549,619.0284,-0.8955,3.1422,0.4127,-0.9011,3.2224,0.1284,0.4142,0.167,1
625.665,311.6447,310.6097,619.6782,-0.8971,3.1434,0.4086,-0.8967,3.2172,0.1332,0.422,0.1681,1
623.1838,314.9788,310.5075,617.4834,-0.896,3.1498,0.4121,-0.9012,3.2126,0.1247,0.4151,0.1653,1
615.2556,308.8854,306.9067,606.8511,-0.8947,3.148,0.4193,-0.8977,3.2169,0.1095,0.4267,0.1537,1
615.8026,314.52,304.8073,602.03,-0.8936,3.1469,0.4186,-0.9022,3.2192,0.1111,0.4168,0.162,1
603.2911,310.724,303.4334,599.8014,-0.8968,3.1463,0.4171,-0.8986,3.2222,0.1131,0.4239,0.1478,1
605.5258,309.8042,303.3883,601.5894,-0.8961,3.1452,0.4156,-0.8971,3.2158,0.1186,0.4256,0.156,1
601.8314,302.6075,303.0244,597.3409,-0.8964,3.1407,0.4154,-0.8946,3.2204,0.1146,0.4319,0.1547,1
599.0855,307.9403,296.4449,592.3447,-0.8923,3.1351,0.4245,-0.9,3.2128,0.1118,0.4213,0.154,1
596.0788,304.7403,297.2046,591.2849,-0.8956,3.129,0.4178,-0.8982,3.2128,0.1136,0.4248,0.153,1
596.4092,309.4413,292.004,585.5336,-0.892,3.1375,0.4237,-0.9013,3.2087,0.108,0.4195,0.1578,1
591.8267,305.9319,289.9461,584.3289,-0.8937,3.1386,0.4227,-0.8991,3.2096,0.1108,0.4234,0.1506,1
588.5908,305.4635,288.0466,584.4687,-0.8943,3.127,0.4221,-0.8984,3.2102,0.1157,0.4236,0.1482,1
589.363,305.7911,286.9097,581.4633,-0.8937,3.1359,0.4205,-0.9005,3.2077,0.1096,0.4208,0.1567,1
588.0509,305.2102,284.9039,583.3523,-0.8927,3.1308,0.425,-0.8983,3.21,0.1147,0.4242,0.1501,1
587.4472,303.0558,283.313,583.0271,-0.8921,3.1238,0.4251,-0.8983,3.225,0.1101,0.4253,0.1532,1
587.7401,302.6504,282.4231,583.9828,-0.8935,3.1199,0.4233,-0.8981,3.2207,0.1143,0.4248,0.15,1
585.9992,302.325,282.2229,582.4341,-0.8953,3.1208,0.4205,-0.8982,3.2219,0.1106,0.4254,0.1473,1
584.7504,302.5194,282.0039,579.6066,-0.8958,3.1166,0.4192,-0.8979,3.2204,0.1039,0.4277,0.1476,1
410.4598,301.4863,277.4467,385.4733,-0.8974,3.1192,0.4347,-0.9032,3.2111,0.0292,0.4282,0.0757,1
229.5905,302.7981,264.6119,229.057,-0.8971,3.1194,0.4417,-0.9051,3.1966,-0.0367,0.4236,-0.0019,1
190.739,295.6615,258.7214,199.129,-0.8976,3.1235,0.4401,-0.8979,3.2027,-0.0549,0.4368,-0.0237,1
177.3692,290.0355,257.6478,187.1841,-0.8989,3.1216,0.4371,-0.8974,3.2017,-0.0585,0.4374,-0.0285,1
181.1389,285.7877,254.6078,192.4568,-0.8996,3.1261,0.4361,-0.8978,3.1999,-0.051,0.4374,-0.0221,1
178.7164,284.8298,250.8405,187.9109,-0.8996,3.1282,0.436,-0.8991,3.1945,-0.0555,0.4341,-0.0238,1
176.2787,279.9028,240.212,190.7418,-0.8957,3.1169,0.4438,-0.8982,3.1992,-0.0501,0.4366,-0.0263,1
171.9629,276.1157,236.2721,186.1415,-0.8959,3.1214,0.4432,-0.8976,3.1991,-0.0571,0.437,-0.031,1
172.1571,273.0246,234.6628,183.5956,-0.897,3.1188,0.4412,-0.8975,3.1988,-0.0587,0.4372,-0.0268,1
168.7259,270.9089,231.6783,183.1288,-0.8964,3.1194,0.4422,-0.8978,3.2021,-0.0568,0.4367,-0.0318,1
169.4556,269.7496,233.8049,183.1854,-0.9001,3.1165,0.4349,-0.8986,3.2058,-0.055,0.4352,-0.0271,1
165.8529,267.8705,232.436,183.6342,-0.8992,3.1185,0.4363,-0.8988,3.2049,-0.0531,0.4352,-0.0337,1
165.5311,0.0,229.2924,0.0,-0.8952,3.117,0.4447,0.0,0.0,0.0,0.0,-0.0292,1
164.9431,262.9213,231.0013,182.0199,-0.8986,3.1211,0.438,-0.8945,3.2058,-0.0528,0.4439,-0.0267,1
164.4353,263.6948,229.5454,183.0109,-0.8977,3.1194,0.4397,-0.8981,3.2036,-0.0498,0.4369,-0.0276,1
0.0,764.98,0.0,167.311,0.0,0.0,0.0,-0.9631,3.1939,-0.0746,0.2588,0.0,1
1059.5564,0.0,386.9157,0.0,-0.8612,3.1194,0.3648,0.0,0.0,0.0,0.0,0.354,1
0.0,163.2984,0.0,530.8169,0.0,0.0,0.0,-0.8758,3.1989,0.0951,0.4733,0.0,1
606.6358,262.0287,169.4044,527.0009,-0.8677,3.1452,0.4685,-0.8944,3.1931,0.0928,0.4376,0.1663,1
568.146,262.1079,234.6326,545.3811,-0.8919,3.1482,0.4284,-0.8931,3.2091,0.1102,0.4361,0.1448,1
572.34,262.3238,235.4555,545.8085,-0.8887,3.1588,0.433,-0.8934,3.2198,0.1055,0.4366,0.1508,1
570.6479,268.983,246.5292,540.393,-0.8937,3.1681,0.4227,-0.8991,3.2313,0.0979,0.4267,0.1505,1
567.8412,273.9527,247.9126,543.8128,-0.8921,3.184,0.4268,-0.8986,3.249,0.103,0.4266,0.1484,1
567.0383,276.0919,259.1487,544.4537,-0.8956,3.1995,0.4192,-0.8976,3.2632,0.1026,0.4287,0.1491,1
566.6713,273.585,260.4088,547.4607,-0.8938,3.2194,0.4227,-0.8945,3.2712,0.1064,0.4343,0.1497,1
565.643,285.4396,261.2802,547.7765,-0.8927,3.2339,0.4254,-0.8999,3.2732,0.1048,0.4234,0.1487,1
564.7218,290.977,267.5024,549.1765,-0.8951,3.2443,0.4206,-0.9001,3.2768,0.1061,0.4226,0.1481,1
426.0038,310.6042,262.1701,382.8582,-0.8959,3.2509,0.4349,-0.9099,3.2813,0.0331,0.4136,0.0906,1
269.4394,273.4598,251.0406,230.6846,-0.8965,3.2599,0.4424,-0.894,3.2785,-0.0321,0.4468,0.0244,1
193.7406,277.5429,246.8961,231.0692,-0.8975,3.2717,0.4408,-0.8962,3.261,-0.0317,0.4425,-0.0091,1
186.7979,268.317,243.8432,214.5209,-0.8981,3.28,0.4395,-0.8924,3.2649,-0.0474,0.4488,-0.0119,1
191.8095,285.6729,237.8939,203.442,-0.8967,3.2858,0.4425,-0.8991,3.2633,-0.0506,0.4348,-0.0061,1
194.4055,273.5522,235.8896,206.3874,-0.8972,3.2867,0.4416,-0.8955,3.2635,-0.0443,0.4429,-0.0049,1
193.8732,265.5025,240.082,208.3697,-0.8999,3.2931,0.4361,-0.8934,3.2587,-0.0412,0.4474,-0.007,1
192.5741,269.5621,234.8032,208.3404,-0.8984,3.2908,0.4391,-0.8963,3.2535,-0.0414,0.4416,-0.0093,1
191.9126,280.6357,231.115,207.2449,-0.8975,3.2911,0.4408,-0.8999,3.247,-0.0429,0.434,-0.0094,1
194.5251,281.7894,230.2318,205.0161,-0.8986,3.2932,0.4388,-0.9003,3.2371,-0.0461,0.4328,-0.0031,1
194.9586,287.1227,230.9845,203.6533,-0.901,3.2935,0.4339,-0.902,3.2337,-0.0468,0.4292,-0.0041,1
194.1904,287.3059,233.6926,204.3824,-0.9029,3.2943,0.4299,-0.9023,3.2223,-0.0436,0.4289,-0.0072,1
191.8329,294.7552,233.5063,204.3893,-0.9002,3.2958,0.4354,-0.9037,3.224,-0.0394,0.4263,-0.0125,1
191.8588,288.8833,236.8054,203.6564,-0.9017,3.2835,0.4323,-0.8995,3.2141,-0.0386,0.4351,-0.0097,1
193.186,300.4706,240.3216,203.2163,-0.9029,3.2762,0.4299,-0.904,3.2024,-0.045,0.4252,-0.0062,1
193.6819,301.455,242.3965,202.4771,-0.9021,3.2695,0.4316,-0.9027,3.2102,-0.0496,0.4274,-0.0047,1
190.8537,306.2087,244.6728,203.4989,-0.9024,3.2691,0.4308,-0.9041,3.2051,-0.0427,0.4252,-0.0137,1
191.0694,307.0129,247.2389,204.4028,-0.9034,3.2538,0.4288,-0.9032,3.1952,-0.0391,0.4275,-0.0088,1
191.5606,310.6255,249.0441,202.9178,-0.9027,3.2434,0.4303,-0.904,3.1841,-0.0453,0.425,-0.008,1
193.7372,314.9362,251.303,202.5737,-0.9028,3.2345,0.4301,-0.9059,3.1757,-0.0448,0.4211,-0.0033,1
192.945,315.7215,253.0748,201.6625,-0.9027,3.2288,0.4303,-0.9035,3.1687,-0.0483,0.4258,-0.0071,1
193.3885,313.4234,255.4261,198.8071,-0.9042,3.2163,0.4271,-0.9,3.1632,-0.0542,0.4324,-0.0062,1
166.5133,284.6488,248.6387,159.9838,-0.8954,3.1948,0.4436,-0.8897,3.1498,-0.0777,0.4499,-0.0379,1
154.1518,303.8794,242.1216,145.3309,-0.8936,3.1874,0.4473,-0.8962,3.1323,-0.0785,0.4367,-0.0386,1
141.7975,284.2322,243.5125,130.7318,-0.896,3.1731,0.4421,-0.891,3.1181,-0.0829,0.4463,-0.0412,1
144.3644,292.8835,242.9341,138.6232,-0.8969,3.1605,0.4407,-0.8948,3.1067,-0.076,0.4399,-0.0378,1
145.5536,279.0599,240.4294,128.3326,-0.8963,3.1496,0.442,-0.8914,3.0985,-0.0812,0.4458,-0.0359,1
137.1487,286.926,238.7782,130.5254,-0.8966,3.14,0.441,-0.8951,3.0866,-0.0775,0.4391,-0.0397,1
133.2832,287.6242,238.2473,130.2138,-0.8973,3.123,0.4395,-0.896,3.0808,-0.0771,0.4372,-0.042,1
131.5286,275.0811,237.0094,137.7893,-0.8977,3.1137,0.4387,-0.892,3.0704,-0.0693,0.4466,-0.0416,1
128.8066,276.0806,232.8466,130.1705,-0.8954,3.1028,0.443,-0.893,3.0636,-0.0775,0.4434,-0.0452,1
131.5065,275.2532,232.3617,133.1241,-0.8968,3.0911,0.4409,-0.8941,3.055,-0.0708,0.4423,-0.0357,1
129.3046,276.9525,231.0364,132.379,-0.8965,3.08,0.4409,-0.8964,3.053,-0.0704,0.4376,-0.0424,1
132.6147,276.0512,231.9959,133.8539,-0.8964,3.0834,0.4421,-0.893,3.047,-0.0721,0.4443,-0.0331,1
129.7275,273.3115,231.7993,136.9307,-0.8935,3.0744,0.4466,-0.8917,3.0396,-0.0693,0.4472,-0.0465,1
131.1724,273.1861,232.133,138.4814,-0.8954,3.0585,0.4434,-0.8912,3.0372,-0.0721,0.4478,-0.0419,1
0.0,269.4387,0.0,140.175,0.0,0.0,0.0,-0.8895,3.0317,-0.071,0.4515,0.0,1
142.0254,269.2408,231.4335,155.838,-0.8951,3.0645,0.4453,-0.8916,3.0232,-0.0507,0.4499,-0.0239,1
435.1761,272.9911,235.6457,430.4258,-0.8958,3.053,0.4356,-0.8966,3.0358,0.0506,0.44,0.0879,1
487.1017,271.1815,238.2396,503.8897,-0.8927,3.0559,0.4359,-0.8934,3.0493,0.0839,0.4413,0.1145,1
505.2408,274.1228,241.3264,511.7261,-0.8923,3.0524,0.4345,-0.8947,3.0607,0.0872,0.4381,0.1226,1
499.7243,281.8527,246.2182,512.7749,-0.8944,3.0441,0.4324,-0.8986,3.0655,0.0861,0.4303,0.1147,1
502.4688,277.9392,244.2351,517.1029,-0.8908,3.042,0.439,-0.8942,3.0656,0.0907,0.4384,0.1173,1
502.4801,277.2091,249.7326,516.3422,-0.8935,3.0433,0.4337,-0.8942,3.0695,0.086,0.4392,0.1163,1
503.267,278.3394,249.4548,521.2698,-0.8916,3.0455,0.4375,-0.8937,3.0723,0.0945,0.4386,0.1169,1
505.8241,280.4354,253.336,524.2202,-0.8926,3.0406,0.4343,-0.8939,3.0717,0.0949,0.4382,0.1208,1
507.7873,280.5988,254.5611,522.2673,-0.8916,3.0418,0.4361,-0.8932,3.0776,0.0873,0.4411,0.1221,1
508.5515,282.6009,252.0439,515.0414,-0.8877,3.0455,0.4444,-0.8943,3.0719,0.0764,0.4408,0.1207,1
510.3774,282.8941,255.3379,511.4215,-0.8903,3.042,0.4385,-0.8933,3.0712,0.0754,0.4432,0.123,1
502.8825,284.8441,253.4834,406.6436,-0.8912,3.0453,0.4418,-0.8986,3.0743,0.0356,0.4374,0.1024,1
260.7038,282.5699,251.8208,269.8593,-0.897,3.0507,0.4418,-0.8945,3.0604,-0.0199,0.4465,0.0111,1
127.3451,282.7356,243.471,153.8918,-0.892,3.0567,0.4498,-0.8942,3.0684,-0.0698,0.4423,-0.0452,1
-8.5656,282.7222,233.4487,151.5307,-0.8869,3.0035,0.4505,-0.896,3.0704,-0.0716,0.4382,-0.1023,1
127.892,285.8188,243.8073,143.5095,-0.8965,3.0164,0.4406,-0.8976,3.079,-0.0796,0.4336,-0.0453,1
134.81,287.6003,239.6147,147.229,-0.895,3.0288,0.4444,-0.8975,3.0784,-0.0702,0.4355,-0.0378,1
-20.4762,291.6967,234.0685,148.1002,-0.889,2.956,0.4441,-0.899,3.091,-0.0704,0.4323,-0.1116,1
132.1747,286.7879,232.2248,151.8843,-0.8933,2.9858,0.4472,-0.8931,3.0962,-0.0658,0.4449,-0.0453,1
-26.6728,314.1764,221.0264,151.6168,-0.884,2.9118,0.4534,-0.9052,3.1029,-0.0698,0.4191,-0.114,1
135.9353,312.1471,234.3288,147.5749,-0.8976,2.9429,0.4391,-0.9025,3.1082,-0.0782,0.4235,-0.038,1
-30.4887,323.7544,222.8679,146.0701,-0.8869,2.8811,0.4473,-0.9044,3.1092,-0.0772,0.4197,-0.115,1
135.269,326.634,226.5439,145.7428,-0.8946,2.9229,0.4449,-0.904,3.1215,-0.0751,0.4209,-0.0423,1
138.8078,329.9346,228.0138,4.3427,-0.8963,2.9537,0.4421,-0.8981,3.0392,-0.1324,0.4194,-0.0346,1
139.4128,318.0408,228.7575,146.2912,-0.8955,2.9858,0.4433,-0.8986,3.0553,-0.0703,0.4331,-0.0391,1
319.2205,272.3583,209.0595,167.4888,-0.8834,2.9227,0.4671,-0.8877,3.0441,-0.0471,0.4579,0.037,1
140.4148,270.8159,229.1429,165.6094,-0.896,2.9598,0.4423,-0.8891,3.0379,-0.0542,0.4545,-0.0399,1
141.8186,228.3877,226.7648,186.3268,-0.8947,2.9898,0.4454,-0.8807,3.0234,-0.0444,0.4715,-0.0341,1
142.7663,236.3837,231.0969,182.4008,-0.897,3.0173,0.4406,-0.8843,3.0232,-0.0513,0.4641,-0.0343,1
319.5506,230.0517,198.4687,192.5078,-0.8829,2.9651,0.468,-0.8837,3.0121,-0.0469,0.4658,0.0379,1
145.1787,226.0024,231.2796,198.3528,-0.8956,3.0002,0.4435,-0.8824,3.0008,-0.045,0.4684,-0.0341,1
145.1119,228.7104,232.8666,201.1195,-0.8972,3.0256,0.4402,-0.8845,2.9895,-0.0444,0.4644,-0.0359,1
306.7275,225.3995,202.5297,204.4564,-0.8848,2.9566,0.4652,-0.8827,2.9793,-0.0421,0.468,0.0248,1
304.6871,228.7127,195.5455,201.7706,-0.8842,2.9118,0.4664,-0.8851,2.9743,-0.0504,0.4626,0.0274,1
147.8274,226.8018,229.9817,202.3535,-0.8957,2.9542,0.4436,-0.8836,2.9764,-0.0483,0.4658,-0.0317,1
148.3962,222.9461,231.2743,203.1826,-0.8959,2.9917,0.4429,-0.8807,2.9826,-0.0497,0.4711,-0.036,1
150.2745,223.6265,233.3497,203.4891,-0.8961,3.0335,0.4428,-0.8837,2.9842,-0.047,0.4657,-0.0302,1
153.0406,225.0783,232.7274,204.6649,-0.8957,3.0679,0.4438,-0.8867,2.9912,-0.0469,0.4599,-0.0289,1
153.5184,233.2259,233.5013,200.1447,-0.8956,3.0919,0.4437,-0.8897,3.0042,-0.0581,0.4528,-0.0311,1
313.4617,238.9417,189.2974,201.4124,-0.8817,3.0243,0.4698,-0.8906,3.0134,-0.0501,0.452,0.0428,1
153.2692,232.049,236.9251,198.3209,-0.898,3.0622,0.4387,-0.8851,3.0307,-0.0548,0.4621,-0.0336,1
151.9944,234.2677,232.2782,195.5905,-0.8951,3.0894,0.4444,-0.8859,3.0421,-0.0553,0.4606,-0.0354,1
153.7867,0.0,231.4393,0.0,-0.8956,3.1188,0.444,0.0,0.0,0.0,0.0,-0.0289,1
305.6051,284.8138,182.0471,180.9739,-0.8812,3.056,0.4718,-0.8989,3.0668,-0.0715,0.4322,0.03,1
153.9041,321.8115,235.8369,164.1519,-0.8968,3.0893,0.4414,-0.9029,3.1036,-0.0771,0.4228,-0.0301,1
150.7891,301.7843,235.1241,167.4276,-0.8963,3.1163,0.4419,-0.8988,3.1365,-0.0709,0.4326,-0.0376,1
341.2145,259.9592,173.2894,176.7688,-0.879,3.0392,0.4736,-0.8917,3.1393,-0.0611,0.4486,0.0555,1
377.452,264.8655,190.8673,210.3041,-0.8822,3.009,0.4656,-0.8938,3.1484,-0.0305,0.4474,0.071,1
390.3462,277.754,229.7231,420.1312,-0.8918,3.0574,0.4463,-0.8964,3.1706,0.0443,0.441,0.0744,1
421.1864,273.6438,236.5102,442.8162,-0.8939,3.0972,0.4388,-0.8939,3.183,0.0593,0.4443,0.0917,1
449.3519,265.9005,230.126,463.381,-0.8886,3.1207,0.4471,-0.8905,3.183,0.0691,0.4498,0.1027,1
453.2732,280.6196,228.5697,460.1393,-0.8889,3.1395,0.4467,-0.8957,3.1859,0.0628,0.4402,0.1014,1
456.689,267.2153,230.72,452.3152,-0.89,3.1494,0.4445,-0.8903,3.2083,0.0544,0.4521,0.1018,1
460.066,286.0363,236.6585,448.79,-0.8929,3.1625,0.4382,-0.8979,3.2206,0.0525,0.437,0.1032,1
459.4044,286.8713,235.5674,447.6077,-0.8908,3.1768,0.4431,-0.899,3.2417,0.0527,0.4348,0.1007,1
461.4155,274.1699,238.3755,443.3477,-0.8923,3.1887,0.4396,-0.8932,3.2551,0.0481,0.447,0.1024,1
459.6504,276.966,233.6128,437.6849,-0.8887,3.1993,0.4477,-0.8971,3.2679,0.0432,0.4398,0.0987,1
464.3036,272.186,235.9696,441.9893,-0.8894,3.1934,0.4445,-0.8929,3.2654,0.0521,0.4472,0.1064,1
461.5858,271.523,237.745,444.218,-0.8911,3.1956,0.4432,-0.8931,3.2658,0.0557,0.4464,0.097,1
462.9313,271.1571,238.7642,444.3703,-0.8917,3.1984,0.4418,-0.8943,3.2741,0.0528,0.4443,0.0981,1
537.2189,276.4425,239.1152,507.4458,-0.8875,3.1954,0.4387,-0.8954,3.269,0.0912,0.4357,0.1411,1
546.2756,278.2785,240.7159,505.246,-0.8873,3.1984,0.4393,-0.8953,3.2686,0.0856,0.4372,0.1405,1
549.135,282.1219,242.7176,525.6719,-0.8879,3.1999,0.4383,-0.8967,3.269,0.092,0.433,0.1398,1
551.7614,283.2315,245.291,532.4741,-0.8889,3.1937,0.4361,-0.8953,3.2648,0.095,0.4352,0.1399,1
554.5311,285.4385,250.1692,530.0322,-0.8917,3.1902,0.4301,-0.897,3.2596,0.0897,0.4328,0.1411,1
554.5895,284.2967,252.606,530.0143,-0.8907,3.1891,0.4327,-0.896,3.2587,0.0887,0.4352,0.1395,1
553.3248,282.9447,254.64,532.9503,-0.8908,3.1863,0.4335,-0.8928,3.2552,0.0927,0.4407,0.1364,1
554.1534,284.5531,259.9767,534.1374,-0.892,3.1844,0.4305,-0.8942,3.249,0.0933,0.4379,0.1383,1
553.819,289.5786,267.5599,535.3642,-0.8945,3.18,0.426,-0.8967,3.2464,0.0941,0.4324,0.1359,1
554.262,291.6023,268.9628,535.7909,-0.8925,3.1767,0.4293,-0.8961,3.2447,0.0926,0.434,0.1387,1
554.1228,295.0,273.2318,535.2491,-0.8932,3.1764,0.428,-0.8978,3.2382,0.0896,0.4312,0.1376,1
553.2612,296.9146,274.1548,536.3608,-0.8919,3.1705,0.4312,-0.8973,3.2402,0.0944,0.4313,0.1362,1
551.539,296.3332,277.5182,539.1337,-0.8935,3.1808,0.4289,-0.8945,3.2458,0.0986,0.436,0.1329,1
550.5936,298.4881,278.8198,537.4626,-0.8921,3.1822,0.4313,-0.8982,3.251,0.0889,0.4305,0.1348,1
550.7841,301.6791,281.403,533.5676,-0.8927,3.1793,0.4285,-0.8998,3.257,0.0828,0.4283,0.1394,1
550.7436,302.3033,282.3974,535.3172,-0.8923,3.1827,0.429,-0.8981,3.2634,0.0916,0.4302,0.1404,1
550.9252,298.6369,284.694,537.7765,-0.8933,3.184,0.4269,-0.8932,3.2694,0.0968,0.4391,0.1404,1
550.8326,302.2205,285.9408,536.3636,-0.8927,3.1817,0.4292,-0.8966,3.2737,0.0917,0.4333,0.1375,1
550.6382,301.7408,286.3595,535.4953,-0.892,3.1826,0.4306,-0.8951,3.2782,0.0909,0.4364,0.1379,1
551.5534,301.6603,286.1312,534.2822,-0.8921,3.1818,0.4294,-0.8963,3.2842,0.09,0.4343,0.1405,1
549.4983,302.3344,287.4226,533.5484,-0.8947,3.1894,0.4267,-0.8971,3.2897,0.09,0.4326,0.1324,1
547.4088,301.4942,287.6981,533.298,-0.8941,3.188,0.4284,-0.8965,3.2904,0.0896,0.4339,0.1306,1
549.4334,301.689,288.2603,533.7393,-0.892,3.1924,0.4295,-0.897,3.2959,0.0935,0.4321,0.1409,1
549.73,301.1818,288.8479,530.0554,-0.8933,3.1931,0.4279,-0.896,3.2985,0.0853,0.4357,0.1379,1
549.5324,301.8253,288.3822,530.4893,-0.8913,3.1915,0.4325,-0.8978,3.2944,0.0893,0.4313,0.1364,1
547.9518,297.3084,287.4972,533.4311,-0.8918,3.1897,0.4321,-0.8928,3.2993,0.0954,0.4403,0.1343,1
548.2364,296.8931,286.8692,532.6398,-0.8915,3.1853,0.4311,-0.8956,3.3095,0.0907,0.4354,0.1394,1
546.1835,298.4008,284.0867,531.1949,-0.8902,3.1935,0.4354,-0.8967,3.3201,0.0899,0.4333,0.1341,1
547.3309,299.2128,284.7072,530.4106,-0.8923,3.1887,0.429,-0.8978,3.3274,0.0889,0.4314,0.1406,1
544.5405,300.9671,282.1756,530.5673,-0.8905,3.1897,0.4356,-0.8981,3.3432,0.0914,0.4303,0.1313,1
544.7047,300.583,282.9194,532.155,-0.8924,3.1791,0.4298,-0.8961,3.3476,0.0959,0.4334,0.1375,1
546.363,300.6238,281.6083,532.1735,-0.8913,3.1773,0.4313,-0.8969,3.3523,0.0922,0.4326,0.1402,1
548.7979,301.3863,281.1679,531.398,-0.8913,3.1769,0.4304,-0.8979,3.3518,0.0886,0.4311,0.1428,1
548.0518,304.9441,281.9891,532.1098,-0.8931,3.1726,0.4279,-0.9007,3.3505,0.0944,0.424,0.1391,1
548.567,308.1647,281.6047,530.6001,-0.892,3.1591,0.4299,-0.9014,3.355,0.0846,0.4246,0.1397,1
550.614,305.6151,280.9742,532.9379,-0.8894,3.152,0.4341,-0.8969,3.3515,0.0947,0.432,0.1433,1
550.4837,317.0533,281.5485,532.492,-0.8915,3.1529,0.4316,-0.9038,3.3573,0.0935,0.4175,0.1374,1
550.7505,316.2698,282.3711,533.3858,-0.8921,3.1435,0.43,-0.901,3.363,0.094,0.4235,0.1389,1
551.2492,318.1916,286.5444,533.489,-0.8956,3.1423,0.4232,-0.9007,3.3579,0.0914,0.4247,0.1373,1
551.539,318.3182,284.7237,534.9772,-0.8912,3.1309,0.4315,-0.8993,3.3555,0.0941,0.427,0.1395,1
551.9882,318.4505,287.2834,536.1564,-0.8938,3.1334,0.4276,-0.8987,3.3508,0.0953,0.4282,0.1356,1
